run_name,variant,dataset,seed,cache_variant,auc,ap,n_videos,n_frames,start_time,end_time,config_hash,method,corruption_type,severity,lr,rho,backbone
sar_brightness_2_lr0.005_rho0.001,gated_fusion,ucf,42,brightness_2,0.7756671071028717,0.2050026371597815,254,1010560,2026-04-29T08:18:13,2026-04-29T08:18:48,,sar,brightness,2,0.005,0.001,
sar_brightness_2_lr0.005_rho0.005,gated_fusion,ucf,42,brightness_2,0.8036527263884368,0.2310981670030932,254,1010560,2026-04-29T08:18:49,2026-04-29T08:19:25,,sar,brightness,2,0.005,0.005,
sar_brightness_2_lr0.005_rho0.01,gated_fusion,ucf,42,brightness_2,0.7993636075117962,0.24855704666901832,254,1010560,2026-04-29T08:19:26,2026-04-29T08:19:36,,sar,brightness,2,0.005,0.01,
sar_brightness_2_lr0.005_rho0.05,gated_fusion,ucf,42,brightness_2,0.7828652860219198,0.20508291084067923,254,1010560,2026-04-29T08:19:37,2026-04-29T08:20:12,,sar,brightness,2,0.005,0.05,
sar_brightness_2_lr0.005_rho0.1,gated_fusion,ucf,42,brightness_2,0.7733818029702829,0.20334658069446812,254,1010560,2026-04-29T08:20:13,2026-04-29T08:20:24,,sar,brightness,2,0.005,0.1,
sar_brightness_3_lr0.0001_rho0.001,gated_fusion,ucf,42,brightness_3,0.7864514494015662,0.18985452605661735,254,1010560,2026-04-29T08:20:24,2026-04-29T08:20:59,,sar,brightness,3,0.0001,0.001,
sar_brightness_3_lr0.0001_rho0.005,gated_fusion,ucf,42,brightness_3,0.7913646278057914,0.19087220739024421,254,1010560,2026-04-29T08:21:00,2026-04-29T08:21:11,,sar,brightness,3,0.0001,0.005,
sar_brightness_3_lr0.0001_rho0.01,gated_fusion,ucf,42,brightness_3,0.7937498757628998,0.18966219771617412,254,1010560,2026-04-29T08:21:12,2026-04-29T08:21:47,,sar,brightness,3,0.0001,0.01,
sar_brightness_3_lr0.0001_rho0.05,gated_fusion,ucf,42,brightness_3,0.7793280095675178,0.18129914695422286,254,1010560,2026-04-29T08:21:47,2026-04-29T08:21:58,,sar,brightness,3,0.0001,0.05,
sar_brightness_3_lr0.0001_rho0.1,gated_fusion,ucf,42,brightness_3,0.7858452809973219,0.19980301422168403,254,1010560,2026-04-29T08:21:59,2026-04-29T08:22:34,,sar,brightness,3,0.0001,0.1,
sar_brightness_3_lr0.0005_rho0.001,gated_fusion,ucf,42,brightness_3,0.7783745202991862,0.18402017424008374,254,1010560,2026-04-29T08:22:35,2026-04-29T08:22:46,,sar,brightness,3,0.0005,0.001,
sar_brightness_3_lr0.0005_rho0.005,gated_fusion,ucf,42,brightness_3,0.7924177260261068,0.20331191415741917,254,1010560,2026-04-29T08:22:46,2026-04-29T08:23:21,,sar,brightness,3,0.0005,0.005,
sar_brightness_3_lr0.0005_rho0.01,gated_fusion,ucf,42,brightness_3,0.7697332907894575,0.16551555394319747,254,1010560,2026-04-29T08:23:22,2026-04-29T08:23:33,,sar,brightness,3,0.0005,0.01,
sar_brightness_3_lr0.0005_rho0.05,gated_fusion,ucf,42,brightness_3,0.7852300844295151,0.18335407887875443,254,1010560,2026-04-29T08:23:34,2026-04-29T08:24:09,,sar,brightness,3,0.0005,0.05,
sar_brightness_3_lr0.0005_rho0.1,gated_fusion,ucf,42,brightness_3,0.7823813371632695,0.1812398214960776,254,1010560,2026-04-29T08:24:09,2026-04-29T08:24:45,,sar,brightness,3,0.0005,0.1,
sar_brightness_3_lr0.001_rho0.001,gated_fusion,ucf,42,brightness_3,0.7908200714831475,0.19674333110960643,254,1010560,2026-04-29T08:24:46,2026-04-29T08:24:57,,sar,brightness,3,0.001,0.001,
sar_brightness_3_lr0.001_rho0.005,gated_fusion,ucf,42,brightness_3,0.7756697950130916,0.1885014843407366,254,1010560,2026-04-29T08:24:58,2026-04-29T08:25:33,,sar,brightness,3,0.001,0.005,
sar_brightness_3_lr0.001_rho0.01,gated_fusion,ucf,42,brightness_3,0.7739808586818692,0.1818937624111809,254,1010560,2026-04-29T08:25:34,2026-04-29T08:25:44,,sar,brightness,3,0.001,0.01,
sar_brightness_3_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_3,0.7875848813107111,0.19054573262954352,254,1010560,2026-04-29T08:25:45,2026-04-29T08:26:20,,sar,brightness,3,0.001,0.05,
sar_brightness_3_lr0.001_rho0.1,gated_fusion,ucf,42,brightness_3,0.7918645880366151,0.2097453879046482,254,1010560,2026-04-29T08:26:21,2026-04-29T08:26:57,,sar,brightness,3,0.001,0.1,
sar_brightness_3_lr0.005_rho0.001,gated_fusion,ucf,42,brightness_3,0.7905259015879254,0.2020466067600873,254,1010560,2026-04-29T08:26:57,2026-04-29T08:27:08,,sar,brightness,3,0.005,0.001,
sar_brightness_3_lr0.005_rho0.005,gated_fusion,ucf,42,brightness_3,0.7746275109431953,0.1924488292577724,254,1010560,2026-04-29T08:27:09,2026-04-29T08:27:44,,sar,brightness,3,0.005,0.005,
sar_brightness_3_lr0.005_rho0.01,gated_fusion,ucf,42,brightness_3,0.7853667392138811,0.18136196737860932,254,1010560,2026-04-29T08:27:45,2026-04-29T08:27:56,,sar,brightness,3,0.005,0.01,
sar_brightness_3_lr0.005_rho0.05,gated_fusion,ucf,42,brightness_3,0.7758240506979336,0.18055917815503342,254,1010560,2026-04-29T08:27:56,2026-04-29T08:28:32,,sar,brightness,3,0.005,0.05,
sar_brightness_3_lr0.005_rho0.1,gated_fusion,ucf,42,brightness_3,0.7848324969653366,0.18704664009763927,254,1010560,2026-04-29T08:28:32,2026-04-29T08:28:43,,sar,brightness,3,0.005,0.1,
sar_brightness_4_lr0.0001_rho0.001,gated_fusion,ucf,42,brightness_4,0.7842280475734422,0.1937762163956598,254,1010560,2026-04-29T08:28:44,2026-04-29T08:29:19,,sar,brightness,4,0.0001,0.001,
sar_brightness_4_lr0.0001_rho0.005,gated_fusion,ucf,42,brightness_4,0.785218832712316,0.19502669238704287,254,1010560,2026-04-29T08:29:19,2026-04-29T08:29:30,,sar,brightness,4,0.0001,0.005,
sar_brightness_4_lr0.0001_rho0.01,gated_fusion,ucf,42,brightness_4,0.7950824184168012,0.2259436478294437,254,1010560,2026-04-29T08:29:31,2026-04-29T08:30:06,,sar,brightness,4,0.0001,0.01,
sar_brightness_4_lr0.0001_rho0.05,gated_fusion,ucf,42,brightness_4,0.7879640373905251,0.21487376309288547,254,1010560,2026-04-29T08:30:07,2026-04-29T08:30:18,,sar,brightness,4,0.0001,0.05,
sar_brightness_4_lr0.0001_rho0.1,gated_fusion,ucf,42,brightness_4,0.7790868075775081,0.185764570384261,254,1010560,2026-04-29T08:30:18,2026-04-29T08:30:53,,sar,brightness,4,0.0001,0.1,
sar_brightness_4_lr0.0005_rho0.001,gated_fusion,ucf,42,brightness_4,0.7837078253217256,0.18861426703290934,254,1010560,2026-04-29T08:30:54,2026-04-29T08:31:05,,sar,brightness,4,0.0005,0.001,
sar_brightness_4_lr0.0005_rho0.005,gated_fusion,ucf,42,brightness_4,0.7765968025613005,0.19528474665611917,254,1010560,2026-04-29T08:31:06,2026-04-29T08:31:41,,sar,brightness,4,0.0005,0.005,
sar_brightness_4_lr0.0005_rho0.01,gated_fusion,ucf,42,brightness_4,0.7723637815318396,0.18872376361422472,254,1010560,2026-04-29T08:31:42,2026-04-29T08:31:52,,sar,brightness,4,0.0005,0.01,
sar_brightness_4_lr0.0005_rho0.05,gated_fusion,ucf,42,brightness_4,0.7755202900532893,0.195624163427023,254,1010560,2026-04-29T08:31:53,2026-04-29T08:32:28,,sar,brightness,4,0.0005,0.05,
sar_brightness_4_lr0.0005_rho0.1,gated_fusion,ucf,42,brightness_4,0.7851918821706433,0.20625373836761837,254,1010560,2026-04-29T08:32:29,2026-04-29T08:32:40,,sar,brightness,4,0.0005,0.1,
sar_brightness_4_lr0.001_rho0.001,gated_fusion,ucf,42,brightness_4,0.7831190658243701,0.18970998935287747,254,1010560,2026-04-29T08:32:40,2026-04-29T08:33:15,,sar,brightness,4,0.001,0.001,
sar_brightness_4_lr0.001_rho0.005,gated_fusion,ucf,42,brightness_4,0.7782163890228643,0.18699541111440143,254,1010560,2026-04-29T08:33:16,2026-04-29T08:33:27,,sar,brightness,4,0.001,0.005,
sar_brightness_4_lr0.001_rho0.01,gated_fusion,ucf,42,brightness_4,0.7794283239843103,0.17975050729369085,254,1010560,2026-04-29T08:33:27,2026-04-29T08:34:03,,sar,brightness,4,0.001,0.01,
sar_brightness_4_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_4,0.777029493597154,0.1968236461374763,254,1010560,2026-04-29T08:34:03,2026-04-29T08:34:14,,sar,brightness,4,0.001,0.05,
sar_brightness_4_lr0.001_rho0.1,gated_fusion,ucf,42,brightness_4,0.7876066167707613,0.20341760054485944,254,1010560,2026-04-29T08:34:15,2026-04-29T08:34:50,,sar,brightness,4,0.001,0.1,
sar_brightness_4_lr0.005_rho0.001,gated_fusion,ucf,42,brightness_4,0.7939090697014014,0.21542942074110263,254,1010560,2026-04-29T08:34:51,2026-04-29T08:35:27,,sar,brightness,4,0.005,0.001,
sar_brightness_4_lr0.005_rho0.005,gated_fusion,ucf,42,brightness_4,0.7957960183954632,0.21819136148014112,254,1010560,2026-04-29T08:35:27,2026-04-29T08:35:38,,sar,brightness,4,0.005,0.005,
sar_brightness_4_lr0.005_rho0.01,gated_fusion,ucf,42,brightness_4,0.7749113935541209,0.19873967865698455,254,1010560,2026-04-29T08:35:39,2026-04-29T08:36:14,,sar,brightness,4,0.005,0.01,
sar_brightness_4_lr0.005_rho0.05,gated_fusion,ucf,42,brightness_4,0.7766084739854113,0.1771914175166605,254,1010560,2026-04-29T08:36:14,2026-04-29T08:36:25,,sar,brightness,4,0.005,0.05,
sar_brightness_4_lr0.005_rho0.1,gated_fusion,ucf,42,brightness_4,0.7721046794885554,0.1840988202411698,254,1010560,2026-04-29T08:36:26,2026-04-29T08:37:01,,sar,brightness,4,0.005,0.1,
sar_brightness_5_lr0.0001_rho0.001,gated_fusion,ucf,42,brightness_5,0.7751465544435864,0.19833646784389186,254,1010560,2026-04-29T08:37:02,2026-04-29T08:37:13,,sar,brightness,5,0.0001,0.001,
sar_brightness_5_lr0.0001_rho0.005,gated_fusion,ucf,42,brightness_5,0.775874888813819,0.1897829931552037,254,1010560,2026-04-29T08:37:13,2026-04-29T08:37:49,,sar,brightness,5,0.0001,0.005,
sar_brightness_5_lr0.0001_rho0.01,gated_fusion,ucf,42,brightness_5,0.7686267111927081,0.17782354479812798,254,1010560,2026-04-29T08:37:49,2026-04-29T08:38:01,,sar,brightness,5,0.0001,0.01,
sar_brightness_5_lr0.0001_rho0.05,gated_fusion,ucf,42,brightness_5,0.7734189247071064,0.18845331533412502,254,1010560,2026-04-29T08:38:02,2026-04-29T08:38:37,,sar,brightness,5,0.0001,0.05,
sar_brightness_5_lr0.0001_rho0.1,gated_fusion,ucf,42,brightness_5,0.7712147579574327,0.20165968361043113,254,1010560,2026-04-29T08:38:37,2026-04-29T08:38:48,,sar,brightness,5,0.0001,0.1,
sar_brightness_5_lr0.0005_rho0.001,gated_fusion,ucf,42,brightness_5,0.7568155336104307,0.16613791088591043,254,1010560,2026-04-29T08:38:49,2026-04-29T08:39:24,,sar,brightness,5,0.0005,0.001,
sar_brightness_5_lr0.0005_rho0.005,gated_fusion,ucf,42,brightness_5,0.7751038693577034,0.19589641124543122,254,1010560,2026-04-29T08:39:25,2026-04-29T08:39:36,,sar,brightness,5,0.0005,0.005,
sar_brightness_5_lr0.0005_rho0.01,gated_fusion,ucf,42,brightness_5,0.7654971800027339,0.17477943925789513,254,1010560,2026-04-29T08:39:36,2026-04-29T08:40:11,,sar,brightness,5,0.0005,0.01,
sar_brightness_5_lr0.0005_rho0.05,gated_fusion,ucf,42,brightness_5,0.7710908461892917,0.17711589575305803,254,1010560,2026-04-29T08:40:12,2026-04-29T08:40:23,,sar,brightness,5,0.0005,0.05,
sar_brightness_5_lr0.0005_rho0.1,gated_fusion,ucf,42,brightness_5,0.7673731091578878,0.1668511979381581,254,1010560,2026-04-29T08:40:23,2026-04-29T08:40:59,,sar,brightness,5,0.0005,0.1,
sar_brightness_5_lr0.001_rho0.001,gated_fusion,ucf,42,brightness_5,0.7886233344387991,0.2119394983219825,254,1010560,2026-04-29T08:40:59,2026-04-29T08:41:10,,sar,brightness,5,0.001,0.001,
sar_brightness_5_lr0.001_rho0.005,gated_fusion,ucf,42,brightness_5,0.7585904473489509,0.16331457489046744,254,1010560,2026-04-29T08:41:11,2026-04-29T08:41:46,,sar,brightness,5,0.001,0.005,
sar_brightness_5_lr0.001_rho0.01,gated_fusion,ucf,42,brightness_5,0.7837804703371353,0.19739109216122022,254,1010560,2026-04-29T08:41:47,2026-04-29T08:41:58,,sar,brightness,5,0.001,0.01,
sar_brightness_5_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_5,0.7629013731251155,0.172925142585984,254,1010560,2026-04-29T08:41:58,2026-04-29T08:42:33,,sar,brightness,5,0.001,0.05,
sar_brightness_5_lr0.001_rho0.1,gated_fusion,ucf,42,brightness_5,0.7664452443359874,0.20384860235947536,254,1010560,2026-04-29T08:42:34,2026-04-29T08:43:10,,sar,brightness,5,0.001,0.1,
sar_brightness_5_lr0.005_rho0.001,gated_fusion,ucf,42,brightness_5,0.7711339688419547,0.18391886166542865,254,1010560,2026-04-29T08:43:11,2026-04-29T08:43:47,,sar,brightness,5,0.005,0.001,
sar_brightness_5_lr0.005_rho0.005,gated_fusion,ucf,42,brightness_5,0.7570300574217634,0.15907397493547148,254,1010560,2026-04-29T08:43:48,2026-04-29T08:44:24,,sar,brightness,5,0.005,0.005,
sar_brightness_5_lr0.005_rho0.01,gated_fusion,ucf,42,brightness_5,0.7757486463328296,0.1971023001765544,254,1010560,2026-04-29T08:44:25,2026-04-29T08:45:01,,sar,brightness,5,0.005,0.01,
sar_brightness_5_lr0.005_rho0.05,gated_fusion,ucf,42,brightness_5,0.7671784901700767,0.19350952612128663,254,1010560,2026-04-29T08:45:01,2026-04-29T08:45:12,,sar,brightness,5,0.005,0.05,
sar_brightness_5_lr0.005_rho0.1,gated_fusion,ucf,42,brightness_5,0.7647152660267904,0.1913469674588406,254,1010560,2026-04-29T08:45:13,2026-04-29T08:45:48,,sar,brightness,5,0.005,0.1,
sar_motion_blur_1_lr0.0001_rho0.001,gated_fusion,ucf,42,motion_blur_1,0.7026829327888799,0.1598860171749823,254,1010560,2026-04-29T08:45:49,2026-04-29T08:46:24,,sar,motion_blur,1,0.0001,0.001,
sar_motion_blur_1_lr0.0001_rho0.005,gated_fusion,ucf,42,motion_blur_1,0.7213167766235797,0.15431598530976684,254,1010560,2026-04-29T08:46:25,2026-04-29T08:46:35,,sar,motion_blur,1,0.0001,0.005,
sar_motion_blur_1_lr0.0001_rho0.01,gated_fusion,ucf,42,motion_blur_1,0.7348141222574511,0.16296110248817008,254,1010560,2026-04-29T08:46:36,2026-04-29T08:46:47,,sar,motion_blur,1,0.0001,0.01,
sar_motion_blur_1_lr0.0001_rho0.05,gated_fusion,ucf,42,motion_blur_1,0.7132644852098924,0.15581086357065727,254,1010560,2026-04-29T08:46:48,2026-04-29T08:47:23,,sar,motion_blur,1,0.0001,0.05,
sar_motion_blur_1_lr0.0001_rho0.1,gated_fusion,ucf,42,motion_blur_1,0.7167405960794083,0.15639864770469813,254,1010560,2026-04-29T08:47:24,2026-04-29T08:47:34,,sar,motion_blur,1,0.0001,0.1,
sar_motion_blur_1_lr0.0005_rho0.001,gated_fusion,ucf,42,motion_blur_1,0.732008015427417,0.16930349503017353,254,1010560,2026-04-29T08:47:35,2026-04-29T08:48:10,,sar,motion_blur,1,0.0005,0.001,
sar_motion_blur_1_lr0.0005_rho0.005,gated_fusion,ucf,42,motion_blur_1,0.742065746833196,0.1692382816357697,254,1010560,2026-04-29T08:48:11,2026-04-29T08:48:22,,sar,motion_blur,1,0.0005,0.005,
sar_motion_blur_1_lr0.0005_rho0.01,gated_fusion,ucf,42,motion_blur_1,0.7174161545380157,0.1541072499659445,254,1010560,2026-04-29T08:48:23,2026-04-29T08:49:00,,sar,motion_blur,1,0.0005,0.01,
sar_motion_blur_1_lr0.0005_rho0.05,gated_fusion,ucf,42,motion_blur_1,0.7360661526238373,0.16287243419576297,254,1010560,2026-04-29T08:49:00,2026-04-29T08:49:11,,sar,motion_blur,1,0.0005,0.05,
sar_motion_blur_1_lr0.0005_rho0.1,gated_fusion,ucf,42,motion_blur_1,0.739294806084377,0.16593421110670445,254,1010560,2026-04-29T08:49:12,2026-04-29T08:49:47,,sar,motion_blur,1,0.0005,0.1,
sar_motion_blur_1_lr0.001_rho0.001,gated_fusion,ucf,42,motion_blur_1,0.7240277796534766,0.16172945272673722,254,1010560,2026-04-29T08:49:47,2026-04-29T08:50:00,,sar,motion_blur,1,0.001,0.001,
sar_motion_blur_1_lr0.001_rho0.005,gated_fusion,ucf,42,motion_blur_1,0.7109825476625292,0.15165324412638323,254,1010560,2026-04-29T08:50:01,2026-04-29T08:50:36,,sar,motion_blur,1,0.001,0.005,
sar_motion_blur_1_lr0.001_rho0.01,gated_fusion,ucf,42,motion_blur_1,0.7274407290977936,0.16817312017892527,254,1010560,2026-04-29T08:50:37,2026-04-29T08:50:47,,sar,motion_blur,1,0.001,0.01,
sar_motion_blur_1_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_1,0.7295616152803238,0.16032304816353218,254,1010560,2026-04-29T08:50:48,2026-04-29T08:51:23,,sar,motion_blur,1,0.001,0.05,
sar_motion_blur_1_lr0.001_rho0.1,gated_fusion,ucf,42,motion_blur_1,0.7121809984232044,0.14933242744064515,254,1010560,2026-04-29T08:51:24,2026-04-29T08:51:35,,sar,motion_blur,1,0.001,0.1,
sar_motion_blur_1_lr0.005_rho0.001,gated_fusion,ucf,42,motion_blur_1,0.7207602363291252,0.1610069040246542,254,1010560,2026-04-29T08:51:35,2026-04-29T08:52:11,,sar,motion_blur,1,0.005,0.001,
sar_motion_blur_1_lr0.005_rho0.005,gated_fusion,ucf,42,motion_blur_1,0.7189642211558894,0.1562108075709356,254,1010560,2026-04-29T08:52:11,2026-04-29T08:52:22,,sar,motion_blur,1,0.005,0.005,
sar_motion_blur_1_lr0.005_rho0.01,gated_fusion,ucf,42,motion_blur_1,0.7251252239274524,0.15211348868372165,254,1010560,2026-04-29T08:52:23,2026-04-29T08:52:58,,sar,motion_blur,1,0.005,0.01,
sar_motion_blur_1_lr0.005_rho0.05,gated_fusion,ucf,42,motion_blur_1,0.7201902922033088,0.1684199235533121,254,1010560,2026-04-29T08:52:59,2026-04-29T08:53:09,,sar,motion_blur,1,0.005,0.05,
sar_motion_blur_1_lr0.005_rho0.1,gated_fusion,ucf,42,motion_blur_1,0.7301814330891232,0.16185493000449577,254,1010560,2026-04-29T08:53:10,2026-04-29T08:53:45,,sar,motion_blur,1,0.005,0.1,
sar_motion_blur_2_lr0.0001_rho0.001,gated_fusion,ucf,42,motion_blur_2,0.6771817551704628,0.13393028726245393,254,1010560,2026-04-29T08:53:46,2026-04-29T08:53:57,,sar,motion_blur,2,0.0001,0.001,
sar_motion_blur_2_lr0.0001_rho0.005,gated_fusion,ucf,42,motion_blur_2,0.6729045488261589,0.13552833613533835,254,1010560,2026-04-29T08:53:57,2026-04-29T08:54:33,,sar,motion_blur,2,0.0001,0.005,
sar_motion_blur_2_lr0.0001_rho0.01,gated_fusion,ucf,42,motion_blur_2,0.6610641703587689,0.13928738134268934,254,1010560,2026-04-29T08:54:34,2026-04-29T08:55:10,,sar,motion_blur,2,0.0001,0.01,
sar_motion_blur_2_lr0.0001_rho0.05,gated_fusion,ucf,42,motion_blur_2,0.6668140836055143,0.13609505936378075,254,1010560,2026-04-29T08:55:10,2026-04-29T08:55:21,,sar,motion_blur,2,0.0001,0.05,
sar_motion_blur_2_lr0.0001_rho0.1,gated_fusion,ucf,42,motion_blur_2,0.6742607647358502,0.12774986894046572,254,1010560,2026-04-29T08:55:22,2026-04-29T08:55:58,,sar,motion_blur,2,0.0001,0.1,
sar_motion_blur_2_lr0.0005_rho0.001,gated_fusion,ucf,42,motion_blur_2,0.6612324192506358,0.1333538214773733,254,1010560,2026-04-29T08:55:58,2026-04-29T08:56:09,,sar,motion_blur,2,0.0005,0.001,
sar_motion_blur_2_lr0.0005_rho0.005,gated_fusion,ucf,42,motion_blur_2,0.6652521398697613,0.13242545552287227,254,1010560,2026-04-29T08:56:10,2026-04-29T08:56:45,,sar,motion_blur,2,0.0005,0.005,
sar_motion_blur_2_lr0.0005_rho0.01,gated_fusion,ucf,42,motion_blur_2,0.6545887892506965,0.13268405390404675,254,1010560,2026-04-29T08:56:45,2026-04-29T08:56:56,,sar,motion_blur,2,0.0005,0.01,
sar_motion_blur_2_lr0.0005_rho0.05,gated_fusion,ucf,42,motion_blur_2,0.6640040029547233,0.1299751795003933,254,1010560,2026-04-29T08:56:57,2026-04-29T08:57:32,,sar,motion_blur,2,0.0005,0.05,
sar_motion_blur_2_lr0.0005_rho0.1,gated_fusion,ucf,42,motion_blur_2,0.6633184697595196,0.13198175875106483,254,1010560,2026-04-29T08:57:33,2026-04-29T08:58:09,,sar,motion_blur,2,0.0005,0.1,
sar_motion_blur_2_lr0.001_rho0.001,gated_fusion,ucf,42,motion_blur_2,0.6804474053487459,0.15045734568285493,254,1010560,2026-04-29T08:58:10,2026-04-29T08:58:20,,sar,motion_blur,2,0.001,0.001,
sar_motion_blur_2_lr0.001_rho0.005,gated_fusion,ucf,42,motion_blur_2,0.6743985357620016,0.1364156162074013,254,1010560,2026-04-29T08:58:21,2026-04-29T08:58:32,,sar,motion_blur,2,0.001,0.005,
sar_motion_blur_2_lr0.001_rho0.01,gated_fusion,ucf,42,motion_blur_2,0.6707369769471857,0.1348157233462758,254,1010560,2026-04-29T08:58:32,2026-04-29T08:59:07,,sar,motion_blur,2,0.001,0.01,
sar_motion_blur_2_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_2,0.6753106571097574,0.13462283121592136,254,1010560,2026-04-29T08:59:08,2026-04-29T08:59:18,,sar,motion_blur,2,0.001,0.05,
sar_motion_blur_2_lr0.001_rho0.1,gated_fusion,ucf,42,motion_blur_2,0.6716661187496888,0.12450591478380879,254,1010560,2026-04-29T08:59:19,2026-04-29T08:59:29,,sar,motion_blur,2,0.001,0.1,
sar_motion_blur_2_lr0.005_rho0.001,gated_fusion,ucf,42,motion_blur_2,0.6530363737548258,0.14087468499580336,254,1010560,2026-04-29T08:59:30,2026-04-29T08:59:40,,sar,motion_blur,2,0.005,0.001,
sar_motion_blur_2_lr0.005_rho0.005,gated_fusion,ucf,42,motion_blur_2,0.66732550987196,0.1367693407398105,254,1010560,2026-04-29T08:59:41,2026-04-29T09:00:16,,sar,motion_blur,2,0.005,0.005,
sar_motion_blur_2_lr0.005_rho0.01,gated_fusion,ucf,42,motion_blur_2,0.654946513488226,0.12370406927113087,254,1010560,2026-04-29T09:00:16,2026-04-29T09:00:27,,sar,motion_blur,2,0.005,0.01,
sar_motion_blur_2_lr0.005_rho0.05,gated_fusion,ucf,42,motion_blur_2,0.6612200780814536,0.1261892316895018,254,1010560,2026-04-29T09:00:28,2026-04-29T09:00:38,,sar,motion_blur,2,0.005,0.05,
sar_motion_blur_2_lr0.005_rho0.1,gated_fusion,ucf,42,motion_blur_2,0.6758842982283678,0.1325619780859623,254,1010560,2026-04-29T09:00:39,2026-04-29T09:00:49,,sar,motion_blur,2,0.005,0.1,
sar_motion_blur_3_lr0.0001_rho0.001,gated_fusion,ucf,42,motion_blur_3,0.6999963263394499,0.14102032843349388,254,1010560,2026-04-29T09:00:50,2026-04-29T09:01:25,,sar,motion_blur,3,0.0001,0.001,
sar_motion_blur_3_lr0.0001_rho0.005,gated_fusion,ucf,42,motion_blur_3,0.6909555804997373,0.1378426378019315,254,1010560,2026-04-29T09:01:25,2026-04-29T09:01:36,,sar,motion_blur,3,0.0001,0.005,
sar_motion_blur_3_lr0.0001_rho0.01,gated_fusion,ucf,42,motion_blur_3,0.6983486998842305,0.14186919643671453,254,1010560,2026-04-29T09:01:37,2026-04-29T09:01:47,,sar,motion_blur,3,0.0001,0.01,
sar_motion_blur_3_lr0.0001_rho0.05,gated_fusion,ucf,42,motion_blur_3,0.6834137062699216,0.14192510425922164,254,1010560,2026-04-29T09:01:47,2026-04-29T09:01:58,,sar,motion_blur,3,0.0001,0.05,
sar_motion_blur_3_lr0.0001_rho0.1,gated_fusion,ucf,42,motion_blur_3,0.6854408370723919,0.14065840449524664,254,1010560,2026-04-29T09:01:59,2026-04-29T09:02:33,,sar,motion_blur,3,0.0001,0.1,
sar_motion_blur_3_lr0.0005_rho0.001,gated_fusion,ucf,42,motion_blur_3,0.6681755681764338,0.13500275418868884,254,1010560,2026-04-29T09:02:34,2026-04-29T09:02:45,,sar,motion_blur,3,0.0005,0.001,
sar_motion_blur_3_lr0.0005_rho0.005,gated_fusion,ucf,42,motion_blur_3,0.6782144038412653,0.13593432707325248,254,1010560,2026-04-29T09:02:45,2026-04-29T09:02:56,,sar,motion_blur,3,0.0005,0.005,
sar_motion_blur_3_lr0.0005_rho0.01,gated_fusion,ucf,42,motion_blur_3,0.6942990282655127,0.14393706624962854,254,1010560,2026-04-29T09:02:56,2026-04-29T09:03:32,,sar,motion_blur,3,0.0005,0.01,
sar_motion_blur_3_lr0.0005_rho0.05,gated_fusion,ucf,42,motion_blur_3,0.6830562767202235,0.13836008904023314,254,1010560,2026-04-29T09:03:32,2026-04-29T09:03:43,,sar,motion_blur,3,0.0005,0.05,
